color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country_name,content_rating,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,imdb_key,Plot,Poster,Writer,gross,popularity,vote_average,vote_count,has_awards,genre_main,decade,country_main,budget,budget_is_imputed,score_global,plot_keywords_final,n_plot_kw_final,imdb_id
Color,Alan Alda,6.0,107.0,0.0,146.0,Len Cariou,804.0,Comedy|Drama,Rita Moreno,The Four Seasons ,3157,1285,Sandy Dennis,2.0,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,33.0,English,USA,Unrated,1981.0,167.0,7.2,337,tt0082405,"Witty character study of three couples who vacation together each season. After one divorces, feelings of betrayal and more spawn criticisms of one another, but things that unite them are stronger than those which might pull them ...",https://m.media-amazon.com/images/M/MV5BNmRmMjc5MWMtMzZmMy00NTYzLTgwZDQtNTAyMmNlYmIxOTg2XkEyXkFqcGc@._V1_SX300.jpg,Alan Alda,50427646.0,3.5209,6.2,62.0,1,Comedy,1980.0,USA,8250000.0,1,6.3,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,5,tt0082405
Color,Brian De Palma,121.0,104.0,0.0,517.0,David Margulies,754.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,Nancy Allen,0.0,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,201.0,English,USA,-18,1980.0,567.0,7.1,0,tt0080661,A mysterious blonde woman kills one of the patients of a psychiatrist and then goes after the high-class hooker who witnessed the murder.,https://m.media-amazon.com/images/M/MV5BMTMzNjY0MDgxMV5BMl5BanBnXkFtZTcwMDE4NzQzNA@@._V1_SX300.jpg,Brian De Palma,31899000.0,3.3998,7.0,1061.0,1,Mystery,1980.0,USA,6500000.0,0,7.166666666666667,apartment|elevator|murder|psychiatrist|sunglasses,5,tt0080661
Color,Stephen Sommers,14.0,108.0,208.0,689.0,Frances Conroy,876.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,4840,Anne Heche,0.0,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,54.0,English,USA,-10,1993.0,827.0,6.2,391,tt0106223,"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",https://m.media-amazon.com/images/M/MV5BYjAxZjc5NTQtNGEyNy00ZmUyLTkyN2MtY2U1YzE1NDAyMjEzXkEyXkFqcGc@._V1_SX300.jpg,"Mark Twain, Stephen Sommers",24103594.0,4.2137,6.184,198.0,0,Adventure,1990.0,USA,6500000.0,0,6.192,boy|lesson|mississippi river|river|slave,5,tt0106223
Color,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,Comedy|Crime,Sarah Polley,Go ,59474,2475,Scott Wolf,3.0,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418.0,English,USA,-16,1999.0,563.0,7.3,0,tt0139239,The aftermath of a drug deal as told from three different points of view.,https://m.media-amazon.com/images/M/MV5BMjkyZDU1YjctYmZkNC00Nzg0LWE3ZDEtYjFlMzYzYjMzNDQ3XkEyXkFqcGc@._V1_SX300.jpg,John August,28451622.0,5.5085,6.981,778.0,1,Comedy,1990.0,USA,6500000.0,0,7.226999999999999,drug deal|drugs|sex|sex on stairs|strip club,5,tt0139239
Color,Nicole Holofcener,111.0,88.0,132.0,180.0,Marin Hinkle,435.0,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19715,1140,Jake Cherry,2.0,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,166.0,English,USA,Unrated,2006.0,230.0,5.9,515,tt0436331,"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",https://m.media-amazon.com/images/M/MV5BMjE3Mjc3NjQ5NV5BMl5BanBnXkFtZTYwMjY5MjE3._V1_SX300.jpg,Nicole Holofcener,13400000.0,4.7973,5.1,592.0,1,Comedy,2000.0,USA,6500000.0,0,5.933333333333333,friend|friendship|marital problem|money problems|nervous breakdown,5,tt0436331
Color,Robert Wise,57.0,115.0,338.0,45.0,Paula Kelly,116.0,Sci-Fi|Thriller,David Wayne,The Andromeda Strain ,25857,394,Eric Christmas,0.0,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,171.0,English,USA,Unrated,1971.0,112.0,7.2,0,tt0066769,"Top scientists work feverishly in a secret, state-of-the-art laboratory to discover what killed the citizens of a small town and how the deadly contagion can be stopped.",https://m.media-amazon.com/images/M/MV5BODg3NDViNDYtNzYxMC00ZWI3LWE5ZWMtMDFlNzFlODBmNDA5XkEyXkFqcGc@._V1_SX300.jpg,"Michael Crichton, Nelson Gidding",12376563.0,1.3893,7.043,744.0,1,Sci-Fi,1970.0,USA,6500000.0,0,6.7476666666666665,alien|baby|new mexico|satellite|scientist,5,tt0066769
Color,Louis Morneau,97.0,91.0,38.0,91.0,Bob Gunton,730.0,Horror|Sci-Fi|Thriller,Leon,Bats ,8294,1405,Ned Bellamy,0.0,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,160.0,English,USA,-12,1999.0,461.0,3.6,342,tt0200469,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,https://m.media-amazon.com/images/M/MV5BM2RiZGZkNzYtMTJjMi00ZjI1LWE1YmUtZTYyNmQ1MDRiNzg1XkEyXkFqcGc@._V1_SX300.jpg,John Logan,10200000.0,4.3357,4.614,210.0,0,Horror,1990.0,USA,6500000.0,0,3.5046666666666666,animal attack|bat|creature feature|experiment|mad scientist,5,tt0200469
Color,Caroline Link,73.0,141.0,11.0,8.0,Juliane Köhler,56.0,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672,105,Matthias Habich,0.0,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,84.0,English,Germany,-12,2001.0,36.0,7.7,802,tt0161860,"Due to Hitler's threat, Walter Redlich, a Jewish lawyer, immigrates to Kenya with his wife Jettel and daughter Regina. Things take a turn when the family is ordered to move by the British officers.",https://m.media-amazon.com/images/M/MV5BOWYxNzcyODgtY2ZkMC00ZWE5LTkxYTEtNTQ1YjM0NjJiM2Y2XkEyXkFqcGc@._V1_SX300.jpg,"Caroline Link, Stefanie Zweig",0.0,3.4258,7.0,174.0,1,Biography,2000.0,Germany,7000000.0,0,7.3,breasts|farm|jew|kenya|tween girl,5,tt0161860
Color,Steve McQueen,486.0,101.0,0.0,726.0,Nicole Beharie,13000.0,Drama,Michael Fassbender,Shame ,145395,15230,James Badge Dale,0.0,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375.0,English,UK,-12,2011.0,898.0,7.3,23000,tt1723811,A nymphomaniac's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,https://m.media-amazon.com/images/M/MV5BM2I4YjYzYmQtNGM4Yy00NmYwLWEzYjUtMDBmNjYzZmViZWE3XkEyXkFqcGc@._V1_SX300.jpg,"Steve McQueen, Abi Morgan",3909002.0,3.5356,6.933,3304.0,1,Drama,2010.0,UK,6500000.0,0,7.144333333333333,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,5,tt1723811
Color,Matthew Vaughn,149.0,105.0,905.0,466.0,Sally Hawkins,27000.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,29277,Jamie Foreman,1.0,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,263.0,English,UK,-12,2004.0,594.0,7.4,0,tt0375912,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,J.J. Connolly,11900000.0,2.6148,6.913,2258.0,1,Crime,2000.0,UK,4000000.0,0,7.2043333333333335,cake|cocaine|drugs|pills|serbian,5,tt0375912
Color,Sterling Van Wagenen,4.0,100.0,0.0,266.0,Eric Johnson,1000.0,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,564,1942,Brenda Strong,2.0,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,21.0,English,USA,-12,2005.0,373.0,6.6,19,tt0457530,"In November of 1833, the state of Missouri turned a blind eye as hundreds of its peaceful inhabitants were hunted down and driven from their homes in the dead of night. Against this impending strife, a young man with a divine visi...",https://m.media-amazon.com/images/M/MV5BMTMwNjg5NTE1Nl5BMl5BanBnXkFtZTcwMjExMjEzMQ@@._V1_SX300.jpg,"Gerald N. Lund, Matt Whitaker",2025032.0,0.1983,6.4,15.0,0,Drama,2000.0,USA,6500000.0,0,6.5,estrangement|missouri|mormon|mormon church|mormon temple,5,tt0457530
Color,Zal Batmanglij,200.0,116.0,129.0,782.0,Julia Ormond,10000.0,Drama|Thriller,Alexander Skarsgård,The East ,41856,13180,Jason Ritter,4.0,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119.0,English,UK,Unrated,2013.0,918.0,6.9,12000,tt1869716,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,https://m.media-amazon.com/images/M/MV5BMTYwNTk0NTEwOF5BMl5BanBnXkFtZTcwMDMzNDUyOQ@@._V1_SX300.jpg,"Zal Batmanglij, Brit Marling",2401510.0,0.8689,6.554,821.0,1,Drama,2010.0,UK,6500000.0,0,6.751333333333332,anarchist|corporation|greedy institution|vomiting|watching television,5,tt1869716
Color,Michael Mayer,84.0,97.0,15.0,874.0,Matt Frewer,18000.0,Drama|Romance,Robin Wright,A Home at the End of the World ,12049,21107,Sissy Spacek,2.0,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,135.0,English,USA,-12,2004.0,986.0,6.8,1000,tt0359423,A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,https://m.media-amazon.com/images/M/MV5BMWU0NjEyODktOWIwNS00OWY3LTllMTEtYzMwY2YzNzJiN2U2XkEyXkFqcGc@._V1_SX300.jpg,Michael Cunningham,1548955.0,3.2082,6.371,170.0,1,Drama,2000.0,USA,6500000.0,0,6.356999999999999,hand job|hugging|long hair|new york city|two men one woman,5,tt0359423
Color,Hans Petter Moland,28.0,106.0,19.0,0.0,Sara-Marie Maltha,844.0,Drama,Charlotte Rampling,Aberdeen ,2601,846,Stellan Skarsgård,0.0,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,35.0,English,UK,-16,2000.0,2.0,7.3,260,tt0168446,"A mom dying in Aberdeen, Scotland, asks her coke snorting, nympho, London lawyer daughter to get her estranged, alcoholic dad in Oslo, Norway, to Aberdeen. He's drunk at the airport, so they travel together by car and ferry.",https://m.media-amazon.com/images/M/MV5BYmNkZTBhN2QtMzZhMi00MTgyLWJhZWItNzZlNzYzMzIxNjcyXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"Hans Petter Moland, Kristin Amundsen, Lars Bill Lundholm",0.0,6.7967,6.347,36.0,1,Drama,2000.0,UK,6500000.0,0,7.149,death|ferry|lawyer|norway|vomiting,5,tt0168446
Color,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,14462,Eamonn Walker,0.0,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92.0,English,USA,-12,2009.0,712.0,7.2,0,tt0790712,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,https://m.media-amazon.com/images/M/MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_SX300.jpg,"Alessandro Camon, Oren Moverman",1595417.0,3.9851,6.8,461.0,1,Drama,2000.0,USA,6500000.0,0,7.233333333333333,captain|casualty notification|casualty notification team|sergeant|staff sergeant,5,tt0790712
Color,Ian Sharp,12.0,102.0,9.0,368.0,Jed Brophy,1000.0,Action|Adventure|Drama|Western,Ray Winstone,Tracker ,2892,1904,Temuera Morrison,0.0,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,18.0,English,New Zealand,-12,2010.0,433.0,6.5,830,tt1414378,"An Afrikaner Boer War veteran immigrates to New Zealand. Hired to track a fugitive accused of killing a soldier, he captures him but learns he's innocent. Faced with turning him in or freeing him, only one will survive.",https://m.media-amazon.com/images/M/MV5BMTcwNDMxNTc1N15BMl5BanBnXkFtZTcwOTE1MTIwNA@@._V1_SX300.jpg,Nicolas van Pallandt,0.0,2.4257,6.528,72.0,1,Action,2010.0,New Zealand,6500000.0,0,6.513999999999999,one word title,1,tt1414378
Black and White,Anton Corbijn,183.0,122.0,210.0,471.0,Samantha Morton,845.0,Biography|Drama|Music,Sam Riley,Control ,51353,2614,Alexandra Maria Lara,1.0,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,143.0,English,UK,Unrated,2007.0,631.0,7.7,13000,tt0421082,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to die by suicide at the age of 23.",https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_SX300.jpg,"Deborah Curtis, Matt Greenhalgh",8200000.0,3.4959,7.524,891.0,1,Biography,2000.0,UK,4500000.0,0,7.674666666666667,band|employment agency|singer|stage fright|suicide,5,tt0421082
Color,James Cameron,204.0,107.0,0.0,255.0,Brian Thompson,2000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,3582,Paul Winfield,1.0,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692.0,English,UK,-12,1984.0,663.0,8.1,13000,tt0088247,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg,"James Cameron, Gale Anne Hurd, William Wisher",78371200.0,16.8611,7.674,14002.0,1,Action,1980.0,UK,6500000.0,0,8.058,cyborg|future war|robot|shootout in a police station|urban setting,5,tt0088247
Black and White,Wolfgang Becker,153.0,121.0,31.0,43.0,Chulpan Khamatova,65.0,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114407,200,Burghart Klaußner,2.0,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,225.0,German,Germany,-12,2003.0,51.0,7.7,11000,tt0301357,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",https://m.media-amazon.com/images/M/MV5BMjhlNTY2YzUtOWIwYS00MjIwLThjZGUtMDNiNTQzZmM1MTdjXkEyXkFqcGc@._V1_SX300.jpg,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries",79384880.0,4.5465,7.537,2530.0,1,Drama,2000.0,Germany,4800000.0,0,7.345666666666666,coma|east germany|german democratic republic|germany|heart attack,5,tt0301357
Color,Tom Hooper,145.0,98.0,0.0,27.0,Mark Bazeley,1000.0,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307,1163,Maurice Roëves,2.0,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75.0,English,UK,Unrated,2009.0,54.0,7.6,0,tt1226271,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,https://m.media-amazon.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SX300.jpg,"Peter Morgan, David Peace",0.0,4.1947,7.2,666.0,1,Biography,2000.0,UK,10000000.0,0,7.633333333333333,cup|derby county|flashback|football|leeds united,5,tt1226271
Color,Dan O'Bannon,203.0,108.0,228.0,358.0,Clu Gulager,431.0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39856,2020,Beverly Randolph,0.0,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300.0,English,USA,-12,1985.0,426.0,7.3,0,tt0089907,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",https://m.media-amazon.com/images/M/MV5BYmQ4MTIwNzgtYzM4Zi00NWU4LWJmNjQtZGNhOTFiNDM2NmM2XkEyXkFqcGc@._V1_SX300.jpg,"Rudy Ricci, John A. Russo, Russell Streiner",14241310.0,3.1578,7.181,2224.0,1,Comedy,1980.0,USA,4000000.0,0,7.027,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,5,tt0089907
Color,Unknown,10.0,55.0,48.0,5.0,Fortunato Cerlino,18.0,Crime|Drama|Thriller,Maria Pia Calzone,Gomorrah             ,9638,39,Marco D'Amore,5.0,http://www.imdb.com/title/tt2049116/?ref_=fn_tt_tt_1,25.0,Italian,Italy,-16,2014.0,9.0,8.7,0,tt2049116,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,https://m.media-amazon.com/images/M/MV5BYWUwYmYwNmItMTRiMy00ZDBhLWE3OTUtMDdmYjA1Mzc2M2IwXkEyXkFqcGc@._V1_SX300.jpg,"Leonardo Fasoli, Stefano Bises, Roberto Saviano",27450189.0,4.4455,6.4,960.0,1,Crime,2000.0,Italy,18000000.0,1,8.7,crime boss|mafia boss|crime family|organized crime|mob boss,5,tt2049116
Color,Kevin Smith,93.0,123.0,0.0,781.0,Jason Mewes,1000.0,Comedy|Romance,Ethan Suplee,Mallrats ,99033,3254,Joey Lauren Adams,6.0,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,434.0,English,USA,-12,1995.0,898.0,7.2,0,tt0113749,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",https://m.media-amazon.com/images/M/MV5BZDM2MWVkMWItNjhjMy00MDUzLWEyOTAtN2I0MzNlZjc4Mjk0XkEyXkFqcGc@._V1_SX300.jpg,Kevin Smith,2122561.0,5.8396,6.754,1317.0,0,Comedy,1990.0,USA,6000000.0,0,6.018000000000001,comic|ex girlfriend|jay and silent bob|mall|teenager,5,tt0113749
Color,Randal Kleiser,124.0,110.0,116.0,898.0,Stockard Channing,1000.0,Musical|Romance,Olivia Newton-John,Grease ,170027,5127,Sid Caesar,2.0,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,350.0,English,USA,Unrated,1978.0,944.0,7.2,13000,tt0077631,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",https://m.media-amazon.com/images/M/MV5BNGY0NzE0ZTctN2YzNC00M2IwLWI0OWYtMTAwZWU2NjZhMTQwXkEyXkFqcGc@._V1_SX300.jpg,"Jim Jacobs, Warren Casey, Bronte Woodard",396271103.0,7.719,7.373,7507.0,1,Musical,1970.0,USA,6000000.0,0,7.191,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,5,tt0077631
Color,Oliver Stone,120.0,120.0,0.0,576.0,Tom Berenger,40000.0,Drama|War,Johnny Depp,Platoon ,291603,42028,Kevin Dillon,0.0,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,505.0,English,UK,-12,1986.0,854.0,8.1,9000,tt0091763,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_SX300.jpg,Oliver Stone,138530565.0,12.5316,7.746,4870.0,1,Drama,1980.0,UK,6000000.0,0,8.348666666666666,1960s|famous score|hero|vietnam|vietnam war,5,tt0091763
Color,Michael Moore,288.0,122.0,909.0,282.0,Stevie Wonder,503.0,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152,1448,Ricky Martin,0.0,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416.0,English,USA,-12,2004.0,328.0,7.5,0,tt0361596,Michael Moore's view on what happened to the United States after 9/11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,https://m.media-amazon.com/images/M/MV5BMjAyODU1NzM0NF5BMl5BanBnXkFtZTcwNjI1MjYyMQ@@._V1_SX300.jpg,Michael Moore,222400000.0,3.7375,7.085,1475.0,1,Documentary,2000.0,USA,6000000.0,0,7.095,anti war|interview|iraq|paranoia|war on terrorism,5,tt0361596
Color,George Roy Hill,130.0,110.0,131.0,399.0,Ted Cassidy,640.0,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,2169,Kenneth Mars,1.0,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,309.0,English,USA,-10,1969.0,566.0,8.1,0,tt0064115,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,William Goldman,102308889.0,5.635,7.608,2361.0,1,Biography,1960.0,USA,6000000.0,0,7.436,bolivia|gang|outlaw|posse|train,5,tt0064115
Color,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,2045,Elsa Lanchester,2.0,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259.0,English,USA,Unrated,1964.0,279.0,7.8,0,tt0058331,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",https://m.media-amazon.com/images/M/MV5BNThiNjgzMTYtZjUzMC00YTVlLTg4MDItMmFjMDIwYjg4ZDAwXkEyXkFqcGc@._V1_SX300.jpg,"Bill Walsh, Don DaGradi, P.L. Travers",103100000.0,11.2469,7.6,4869.0,1,Comedy,1960.0,USA,6000000.0,0,8.066666666666668,banker|female protagonist|live action and animation|magic|nanny,5,tt0058331
Color,Robert Redford,62.0,124.0,0.0,535.0,Elizabeth McGovern,2000.0,Drama,Adam Baldwin,Ordinary People ,35130,5122,Judd Hirsch,3.0,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283.0,English,USA,-12,1980.0,553.0,7.8,0,tt0081283,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",https://m.media-amazon.com/images/M/MV5BODkyODllNDQtMTRjZS00ZGM5LWFmYmQtMzlhZjNhZjgwOGVhXkEyXkFqcGc@._V1_SX300.jpg,"Judith Guest, Alvin Sargent, Nancy Dowd",54766923.0,4.478,7.455,665.0,1,Drama,1980.0,USA,6000000.0,0,7.951666666666665,choir|death|friend|suicide|therapy,5,tt0081283
Color,Jerome Robbins,120.0,152.0,34.0,249.0,George Chakiris,804.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919,1802,Richard Beymer,0.0,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,316.0,English,USA,Unrated,1961.0,271.0,7.6,0,tt0055614,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"Ernest Lehman, Arthur Laurents, Jerome Robbins",43700000.0,2.6191,7.2,1978.0,1,Crime,1960.0,USA,6000000.0,0,7.8,dance|gang|new york city|puerto rican|tragedy,5,tt0055614
Color,Harold Ramis,71.0,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,Comedy|Sport,Bill Murray,Caddyshack ,81599,14921,Brian Doyle-Murray,3.0,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,250.0,English,USA,-12,1980.0,573.0,7.4,0,tt0080487,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_SX300.jpg,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney",39846344.0,2.364,6.614,1241.0,1,Comedy,1980.0,USA,6000000.0,0,6.271333333333334,caddy|country club|golf course|gopher|nudity,5,tt0080487
